,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
9141,2011-12,2012-03,Los Angeles Lakers,LAL,6.0,11.0,0.6470588235294118,2012-03-01,0.6,0.48002492730001384,1.0,26.0,938.3533333333332,36.090512820512814,562.0,21.615384615384617,0.2244864433811802
9142,2011-12,2012-03,Los Angeles Lakers,LAL,6.0,11.0,0.6470588235294118,2012-03-01,0.6,0.48002492730001384,2.0,68.0,1379.2466666666667,20.283039215686273,306.0,4.5,0.32996331738437
9143,2011-12,2012-03,Los Angeles Lakers,LAL,6.0,11.0,0.6470588235294118,2012-03-01,0.6,0.48002492730001384,3.0,67.0,1846.4166666666667,27.558457711442788,844.0,12.597014925373134,0.44172647527910686
9144,2011-12,2012-03,Memphis Grizzlies,MEM,7.0,8.0,0.5333333333333333,2012-03-01,0.5714285714285714,0.4470332307097013,0.0,33.0,401.18666666666684,12.157171717171723,110.0,3.3333333333333335,0.1091664399092971
9145,2011-12,2012-03,Memphis Grizzlies,MEM,7.0,8.0,0.5333333333333333,2012-03-01,0.5714285714285714,0.4470332307097013,1.0,28.0,1019.1783333333334,36.39922619047619,423.0,15.107142857142858,0.27732743764172335
9146,2011-12,2012-03,Memphis Grizzlies,MEM,7.0,8.0,0.5333333333333333,2012-03-01,0.5714285714285714,0.4470332307097013,2.0,33.0,859.055,26.031969696969696,362.0,10.969696969696969,0.233756462585034
9147,2011-12,2012-03,Memphis Grizzlies,MEM,7.0,8.0,0.5333333333333333,2012-03-01,0.5714285714285714,0.4470332307097013,3.0,62.0,1395.58,22.509354838709676,591.0,9.53225806451613,0.37974965986394554
9148,2011-12,2012-03,Miami Heat,MIA,6.0,10.0,0.625,2012-03-01,0.7941176470588235,0.5521611685214626,0.0,17.0,397.6183333333332,23.38931372549019,92.0,5.411764705882353,0.12959152522670406
9149,2011-12,2012-03,Miami Heat,MIA,6.0,10.0,0.625,2012-03-01,0.7941176470588235,0.5521611685214626,1.0,32.0,1194.2966666666666,37.32177083333333,778.0,24.3125,0.38924444280277637
9150,2011-12,2012-03,Miami Heat,MIA,6.0,10.0,0.625,2012-03-01,0.7941176470588235,0.5521611685214626,2.0,48.0,936.0149999999999,19.500312499999996,223.0,4.645833333333333,0.3050654391818119
9151,2011-12,2012-03,Miami Heat,MIA,6.0,10.0,0.625,2012-03-01,0.7941176470588235,0.5521611685214626,3.0,18.0,540.3133333333334,30.01740740740741,255.0,14.166666666666666,0.17609859278870757
9152,2011-12,2012-03,Milwaukee Bucks,MIL,7.0,10.0,0.5882352941176471,2012-03-01,0.4,0.4910628492375896,0.0,9.0,43.90833333333333,4.878703703703703,14.0,1.5555555555555556,0.010761846405228759
9153,2011-12,2012-03,Milwaukee Bucks,MIL,7.0,10.0,0.5882352941176471,2012-03-01,0.4,0.4910628492375896,1.0,43.0,1430.6133333333335,33.270077519379846,745.0,17.325581395348838,0.35064052287581704
9154,2011-12,2012-03,Milwaukee Bucks,MIL,7.0,10.0,0.5882352941176471,2012-03-01,0.4,0.4910628492375896,2.0,58.0,1371.6466666666665,23.64908045977011,515.0,8.879310344827585,0.336187908496732
9155,2011-12,2012-03,Milwaukee Bucks,MIL,7.0,10.0,0.5882352941176471,2012-03-01,0.4,0.4910628492375896,3.0,73.0,1233.8316666666665,16.901803652968034,510.0,6.986301369863014,0.30240972222222223
9156,2011-12,2012-03,Minnesota Timberwolves,MIN,10.0,7.0,0.4117647058823529,2012-03-01,0.5,0.49251967275323677,0.0,18.0,298.7433333333334,16.596851851851856,95.0,5.277777777777778,0.07801618159177458
9157,2011-12,2012-03,Minnesota Timberwolves,MIN,10.0,7.0,0.4117647058823529,2012-03-01,0.5,0.49251967275323677,1.0,31.0,1043.403333333333,33.658172043010744,624.0,20.129032258064516,0.27248254553004086
9158,2011-12,2012-03,Minnesota Timberwolves,MIN,10.0,7.0,0.4117647058823529,2012-03-01,0.5,0.49251967275323677,2.0,97.0,2449.1849999999995,25.249329896907213,849.0,8.75257731958763,0.6395994165956852
9159,2011-12,2012-03,Minnesota Timberwolves,MIN,10.0,7.0,0.4117647058823529,2012-03-01,0.5,0.49251967275323677,3.0,4.0,37.91666666666667,9.479166666666668,15.0,3.75,0.009901856282499311
9160,2011-12,2012-03,New Jersey Nets,NJN,10.0,8.0,0.4444444444444444,2012-03-01,0.3055555555555556,0.41784942091314636,0.0,15.0,273.62666666666667,18.241777777777777,42.0,2.8,0.08976737446723589
9161,2011-12,2012-03,New Jersey Nets,NJN,10.0,8.0,0.4444444444444444,2012-03-01,0.3055555555555556,0.41784942091314636,1.0,14.0,479.19666666666666,34.22833333333333,292.0,20.857142857142858,0.15720772812147163
9162,2011-12,2012-03,New Jersey Nets,NJN,10.0,8.0,0.4444444444444444,2012-03-01,0.3055555555555556,0.41784942091314636,2.0,103.0,2295.351666666666,22.284967637540447,935.0,9.077669902912621,0.7530248974112925
9163,2011-12,2012-03,New Jersey Nets,NJN,10.0,8.0,0.4444444444444444,2012-03-01,0.3055555555555556,0.41784942091314636,3.0,,,,,,0.0
9164,2011-12,2012-03,New Orleans Hornets,NOH,12.0,5.0,0.29411764705882354,2012-03-01,0.22857142857142856,0.4868920295390883,0.0,51.0,1015.1166666666667,19.90424836601307,323.0,6.333333333333333,0.2909025779412292
9165,2011-12,2012-03,New Orleans Hornets,NOH,12.0,5.0,0.29411764705882354,2012-03-01,0.22857142857142856,0.4868920295390883,1.0,16.0,544.1733333333334,34.01083333333334,275.0,17.1875,0.15594407097398183
9166,2011-12,2012-03,New Orleans Hornets,NOH,12.0,5.0,0.29411764705882354,2012-03-01,0.22857142857142856,0.4868920295390883,2.0,45.0,1279.061666666666,28.423592592592577,456.0,10.133333333333333,0.36654145124120874
9167,2011-12,2012-03,New Orleans Hornets,NOH,12.0,5.0,0.29411764705882354,2012-03-01,0.22857142857142856,0.4868920295390883,3.0,23.0,651.1900000000002,28.31260869565218,248.0,10.782608695652174,0.18661189984358031
9168,2011-12,2012-03,New York Knicks,NYK,8.0,9.0,0.5294117647058824,2012-03-01,0.5,0.5226502375291303,0.0,15.0,168.01666666666668,11.201111111111112,40.0,2.6666666666666665,0.04113132566005558
9169,2011-12,2012-03,New York Knicks,NYK,8.0,9.0,0.5294117647058824,2012-03-01,0.5,0.5226502375291303,1.0,30.0,946.5233333333332,31.550777777777775,519.0,17.3,0.23171367603317924
9170,2011-12,2012-03,New York Knicks,NYK,8.0,9.0,0.5294117647058824,2012-03-01,0.5,0.5226502375291303,2.0,87.0,1926.3283333333331,22.14170498084291,697.0,8.011494252873563,0.4715748715793597
9171,2011-12,2012-03,New York Knicks,NYK,8.0,9.0,0.5294117647058824,2012-03-01,0.5,0.5226502375291303,3.0,41.0,1044.0149999999999,25.463780487804875,429.0,10.463414634146341,0.25558012672740554
9172,2011-12,2012-03,Oklahoma City Thunder,OKC,5.0,11.0,0.6875,2012-03-01,0.8,0.5334793576521517,0.0,37.0,360.99666666666667,9.756666666666666,77.0,2.081081081081081,0.10512700294028283
9173,2011-12,2012-03,Oklahoma City Thunder,OKC,5.0,11.0,0.6875,2012-03-01,0.8,0.5334793576521517,1.0,48.0,1752.7633333333335,36.51590277777778,1151.0,23.979166666666668,0.5104278601749415
9174,2011-12,2012-03,Oklahoma City Thunder,OKC,5.0,11.0,0.6875,2012-03-01,0.8,0.5334793576521517,2.0,24.0,410.2666666666667,17.094444444444445,109.0,4.541666666666667,0.11947507845769594
9175,2011-12,2012-03,Oklahoma City Thunder,OKC,5.0,11.0,0.6875,2012-03-01,0.8,0.5334793576521517,3.0,46.0,909.8833333333332,19.780072463768114,264.0,5.739130434782608,0.26497005842707966
9176,2011-12,2012-03,Orlando Magic,ORL,7.0,9.0,0.5625,2012-03-01,0.6388888888888888,0.5395595318389436,0.0,22.0,66.29499999999999,3.0134090909090903,14.0,0.6363636363636364,0.017574283235043058
9177,2011-12,2012-03,Orlando Magic,ORL,7.0,9.0,0.5625,2012-03-01,0.6388888888888888,0.5395595318389436,1.0,,,,,,0.0
9178,2011-12,2012-03,Orlando Magic,ORL,7.0,9.0,0.5625,2012-03-01,0.6388888888888888,0.5395595318389436,2.0,106.0,2770.2149999999997,26.134103773584904,1014.0,9.566037735849056,0.7343622148271334
9179,2011-12,2012-03,Orlando Magic,ORL,7.0,9.0,0.5625,2012-03-01,0.6388888888888888,0.5395595318389436,3.0,32.0,935.7633333333333,29.242604166666666,492.0,15.375,0.24806350193782353
9180,2011-12,2012-03,Philadelphia 76ers,PHI,8.0,8.0,0.5,2012-03-01,0.5833333333333334,0.5180704153590183,0.0,17.0,129.72833333333335,7.631078431372551,28.0,1.6470588235294117,0.03455407806219796
9181,2011-12,2012-03,Philadelphia 76ers,PHI,8.0,8.0,0.5,2012-03-01,0.5833333333333334,0.5180704153590183,1.0,16.0,403.31833333333327,25.20739583333333,240.0,15.0,0.10742674954519502
9182,2011-12,2012-03,Philadelphia 76ers,PHI,8.0,8.0,0.5,2012-03-01,0.5833333333333334,0.5180704153590183,2.0,62.0,1891.0533333333335,30.500860215053766,685.0,11.048387096774194,0.5036957064104192
9183,2011-12,2012-03,Philadelphia 76ers,PHI,8.0,8.0,0.5,2012-03-01,0.5833333333333334,0.5180704153590183,3.0,53.0,1330.256666666667,25.099182389937113,512.0,9.660377358490566,0.3543234659821878
9184,2011-12,2012-03,Phoenix Suns,PHX,6.0,11.0,0.6470588235294118,2012-03-01,0.4117647058823529,0.5718040007832395,0.0,1.0,6.716666666666668,6.716666666666668,0.0,0.0,0.0017609049390980324
9185,2011-12,2012-03,Phoenix Suns,PHX,6.0,11.0,0.6470588235294118,2012-03-01,0.4117647058823529,0.5718040007832395,1.0,16.0,532.0516666666666,33.253229166666664,172.0,10.75,0.1394877033779662
9186,2011-12,2012-03,Phoenix Suns,PHX,6.0,11.0,0.6470588235294118,2012-03-01,0.4117647058823529,0.5718040007832395,2.0,117.0,2657.76,22.71589743589744,1098.0,9.384615384615385,0.6967835301643454
9187,2011-12,2012-03,Phoenix Suns,PHX,6.0,11.0,0.6470588235294118,2012-03-01,0.4117647058823529,0.5718040007832395,3.0,25.0,617.7983333333333,24.71193333333333,328.0,13.12,0.1619678615185904
9188,2011-12,2012-03,Portland Trail Blazers,POR,11.0,6.0,0.35294117647058826,2012-03-01,0.5142857142857142,0.5362371578202029,0.0,12.0,152.20499999999998,12.683749999999998,52.0,4.333333333333333,0.04206080100809961
9189,2011-12,2012-03,Portland Trail Blazers,POR,11.0,6.0,0.35294117647058826,2012-03-01,0.5142857142857142,0.5362371578202029,1.0,48.0,1481.1716666666666,30.857743055555556,689.0,14.354166666666666,0.40931156486647563
9190,2011-12,2012-03,Portland Trail Blazers,POR,11.0,6.0,0.35294117647058826,2012-03-01,0.5142857142857142,0.5362371578202029,2.0,65.0,1645.695,25.318384615384616,660.0,10.153846153846153,0.45477645225205804
9191,2011-12,2012-03,Portland Trail Blazers,POR,11.0,6.0,0.35294117647058826,2012-03-01,0.5142857142857142,0.5362371578202029,3.0,22.0,339.61833333333334,15.43719696969697,119.0,5.409090909090909,0.0938511818733667
9192,2011-12,2012-03,Sacramento Kings,SAC,12.0,6.0,0.3333333333333333,2012-03-01,0.35294117647058826,0.4908004643298761,0.0,46.0,707.1783333333333,15.373442028985506,174.0,3.782608695652174,0.16361366219021214
9193,2011-12,2012-03,Sacramento Kings,SAC,12.0,6.0,0.3333333333333333,2012-03-01,0.35294117647058826,0.4908004643298761,1.0,15.0,477.09833333333336,31.80655555555556,248.0,16.533333333333335,0.11038206610993441
9194,2011-12,2012-03,Sacramento Kings,SAC,12.0,6.0,0.3333333333333333,2012-03-01,0.35294117647058826,0.4908004643298761,2.0,88.0,2139.845,24.31642045454545,961.0,10.920454545454545,0.4950772110326926
9195,2011-12,2012-03,Sacramento Kings,SAC,12.0,6.0,0.3333333333333333,2012-03-01,0.35294117647058826,0.4908004643298761,3.0,35.0,998.123333333333,28.517809523809515,506.0,14.457142857142857,0.23092706066716098
9196,2011-12,2012-03,San Antonio Spurs,SAS,3.0,12.0,0.8,2012-03-01,0.6857142857142857,0.48688099482217134,0.0,18.0,121.36333333333332,6.7424074074074065,31.0,1.7222222222222223,0.035683483415202104
9197,2011-12,2012-03,San Antonio Spurs,SAS,3.0,12.0,0.8,2012-03-01,0.6857142857142857,0.48688099482217134,1.0,27.0,741.1450000000001,27.449814814814818,426.0,15.777777777777779,0.2179128950184842
9198,2011-12,2012-03,San Antonio Spurs,SAS,3.0,12.0,0.8,2012-03-01,0.6857142857142857,0.48688099482217134,2.0,78.0,1820.208333333333,23.33600427350427,657.0,8.423076923076923,0.5351811959244638
9199,2011-12,2012-03,San Antonio Spurs,SAS,3.0,12.0,0.8,2012-03-01,0.6857142857142857,0.48688099482217134,3.0,29.0,718.3900000000001,24.772068965517246,386.0,13.310344827586206,0.21122242564184995
9200,2011-12,2012-03,Toronto Raptors,TOR,11.0,6.0,0.35294117647058826,2012-03-01,0.3142857142857143,0.5221154494943422,0.0,4.0,20.846666666666664,5.211666666666666,5.0,1.25,0.005508892051172621
9201,2011-12,2012-03,Toronto Raptors,TOR,11.0,6.0,0.35294117647058826,2012-03-01,0.3142857142857143,0.5221154494943422,1.0,53.0,1724.7516666666666,32.54248427672956,765.0,14.433962264150944,0.4557788973495394
9202,2011-12,2012-03,Toronto Raptors,TOR,11.0,6.0,0.35294117647058826,2012-03-01,0.3142857142857143,0.5221154494943422,2.0,57.0,1275.078333333333,22.36979532163742,550.0,9.649122807017545,0.3369492594398353
9203,2011-12,2012-03,Toronto Raptors,TOR,11.0,6.0,0.35294117647058826,2012-03-01,0.3142857142857143,0.5221154494943422,3.0,33.0,763.5083333333334,23.136616161616164,227.0,6.878787878787879,0.2017629511594527
9204,2011-12,2012-03,Utah Jazz,UTA,8.0,11.0,0.5789473684210527,2012-03-01,0.47058823529411764,0.5036291000300289,0.0,13.0,240.39999999999995,18.492307692307687,37.0,2.8461538461538463,0.0557156001362761
9205,2011-12,2012-03,Utah Jazz,UTA,8.0,11.0,0.5789473684210527,2012-03-01,0.47058823529411764,0.5036291000300289,1.0,18.0,518.7883333333332,28.821574074074064,199.0,11.055555555555555,0.12023545480601129
9206,2011-12,2012-03,Utah Jazz,UTA,8.0,11.0,0.5789473684210527,2012-03-01,0.47058823529411764,0.5036291000300289,2.0,91.0,2071.8949999999995,22.76807692307692,764.0,8.395604395604396,0.4801866611661804
9207,2011-12,2012-03,Utah Jazz,UTA,8.0,11.0,0.5789473684210527,2012-03-01,0.47058823529411764,0.5036291000300289,3.0,63.0,1483.6866666666665,23.55058201058201,780.0,12.380952380952381,0.34386228389153234
9208,2011-12,2012-03,Washington Wizards,WAS,11.0,5.0,0.3125,2012-03-01,0.2,0.5103100456501192,0.0,49.0,850.3599999999997,17.35428571428571,199.0,4.061224489795919,0.2309874789879063
9209,2011-12,2012-03,Washington Wizards,WAS,11.0,5.0,0.3125,2012-03-01,0.2,0.5103100456501192,1.0,32.0,1087.775,33.99296875,530.0,16.5625,0.2954776858695963
9210,2011-12,2012-03,Washington Wizards,WAS,11.0,5.0,0.3125,2012-03-01,0.2,0.5103100456501192,2.0,30.0,542.1349999999999,18.071166666666663,260.0,8.666666666666666,0.14726280272015219
9211,2011-12,2012-03,Washington Wizards,WAS,11.0,5.0,0.3125,2012-03-01,0.2,0.5103100456501192,3.0,49.0,1201.1416666666667,24.51309523809524,434.0,8.857142857142858,0.3262720324223453
9212,2011-12,2012-04,Atlanta Hawks,ATL,3.0,9.0,0.75,2012-04-01,0.5740740740740741,0.42407337051898647,0.0,,,,,,0.0
9213,2011-12,2012-04,Atlanta Hawks,ATL,3.0,9.0,0.75,2012-04-01,0.5740740740740741,0.42407337051898647,1.0,24.0,748.5200000000001,31.188333333333336,437.0,18.208333333333332,0.28254940707732434
9214,2011-12,2012-04,Atlanta Hawks,ATL,3.0,9.0,0.75,2012-04-01,0.5740740740740741,0.42407337051898647,2.0,80.0,1631.9333333333336,20.39916666666667,645.0,8.0625,0.6160180031569696
9215,2011-12,2012-04,Atlanta Hawks,ATL,3.0,9.0,0.75,2012-04-01,0.5740740740740741,0.42407337051898647,3.0,11.0,268.7116666666666,24.428333333333327,118.0,10.727272727272727,0.101432589765706
9216,2011-12,2012-04,Boston Celtics,BOS,5.0,10.0,0.6666666666666666,2012-04-01,0.5686274509803921,0.5621107032072625,0.0,22.0,340.93,15.496818181818183,89.0,4.045454545454546,0.13019743026865258
9217,2011-12,2012-04,Boston Celtics,BOS,5.0,10.0,0.6666666666666666,2012-04-01,0.5686274509803921,0.5621107032072625,1.0,25.0,867.2283333333334,34.68913333333333,396.0,15.84,0.3311849953250417
9218,2011-12,2012-04,Boston Celtics,BOS,5.0,10.0,0.6666666666666666,2012-04-01,0.5686274509803921,0.5621107032072625,2.0,45.0,1040.1516666666666,23.11448148148148,397.0,8.822222222222223,0.39722252101503563
9219,2011-12,2012-04,Boston Celtics,BOS,5.0,10.0,0.6666666666666666,2012-04-01,0.5686274509803921,0.5621107032072625,3.0,12.0,370.2516666666666,30.854305555555552,192.0,16.0,0.14139505339127012
9220,2011-12,2012-04,Charlotte Bobcats,CHA,16.0,0.0,0.0,2012-04-01,0.14,0.4684147026412565,0.0,49.0,648.8066666666667,13.240952380952383,175.0,3.5714285714285716,0.1974171921790571
9221,2011-12,2012-04,Charlotte Bobcats,CHA,16.0,0.0,0.0,2012-04-01,0.14,0.4684147026412565,1.0,28.0,770.5033333333333,27.51797619047619,336.0,12.0,0.23444673497693827
9222,2011-12,2012-04,Charlotte Bobcats,CHA,16.0,0.0,0.0,2012-04-01,0.14,0.4684147026412565,2.0,38.0,951.7666666666667,25.046491228070174,383.0,10.078947368421053,0.28960106699934324
9223,2011-12,2012-04,Charlotte Bobcats,CHA,16.0,0.0,0.0,2012-04-01,0.14,0.4684147026412565,3.0,31.0,915.3983333333333,29.528978494623654,334.0,10.774193548387096,0.2785350058446613
9224,2011-12,2012-04,Chicago Bulls,CHI,5.0,8.0,0.6153846153846154,2012-04-01,0.7924528301886793,0.5081241968708885,0.0,26.0,327.39666666666665,12.592179487179486,85.0,3.269230769230769,0.12038220698057221
9225,2011-12,2012-04,Chicago Bulls,CHI,5.0,8.0,0.6153846153846154,2012-04-01,0.7924528301886793,0.5081241968708885,1.0,13.0,334.57333333333327,25.736410256410252,170.0,13.076923076923077,0.12302103339531041
9226,2011-12,2012-04,Chicago Bulls,CHI,5.0,8.0,0.6153846153846154,2012-04-01,0.7924528301886793,0.5081241968708885,2.0,50.0,1294.4799999999998,25.889599999999994,517.0,10.34,0.4759741779865742
9227,2011-12,2012-04,Chicago Bulls,CHI,5.0,8.0,0.6153846153846154,2012-04-01,0.7924528301886793,0.5081241968708885,3.0,26.0,763.1933333333333,29.35358974358974,313.0,12.038461538461538,0.28062258163754317
9228,2011-12,2012-04,Cleveland Cavaliers,CLE,12.0,4.0,0.25,2012-04-01,0.34,0.4854825340473231,0.0,24.0,633.9150000000001,26.413125000000004,177.0,7.375,0.18947297630522988
9229,2011-12,2012-04,Cleveland Cavaliers,CLE,12.0,4.0,0.25,2012-04-01,0.34,0.4854825340473231,1.0,32.0,900.8116666666668,28.15036458333334,495.0,15.46875,0.2692466144101464
9230,2011-12,2012-04,Cleveland Cavaliers,CLE,12.0,4.0,0.25,2012-04-01,0.34,0.4854825340473231,2.0,57.0,1369.1400000000003,24.020000000000007,496.0,8.701754385964913,0.4092268376336614
9231,2011-12,2012-04,Cleveland Cavaliers,CLE,12.0,4.0,0.25,2012-04-01,0.34,0.4854825340473231,3.0,16.0,441.8083333333333,27.61302083333333,154.0,9.625,0.13205357165096226
9232,2011-12,2012-04,Dallas Mavericks,DAL,7.0,6.0,0.46153846153846156,2012-04-01,0.5660377358490566,0.524245510442898,0.0,19.0,127.43333333333335,6.70701754385965,39.0,2.0526315789473686,0.042531651202634455
9233,2011-12,2012-04,Dallas Mavericks,DAL,7.0,6.0,0.46153846153846156,2012-04-01,0.5660377358490566,0.524245510442898,1.0,13.0,475.5033333333334,36.57717948717949,302.0,23.23076923076923,0.15870213381394213
9234,2011-12,2012-04,Dallas Mavericks,DAL,7.0,6.0,0.46153846153846156,2012-04-01,0.5660377358490566,0.524245510442898,2.0,55.0,1578.383333333333,28.697878787878782,631.0,11.472727272727273,0.52679505150969
9235,2011-12,2012-04,Dallas Mavericks,DAL,7.0,6.0,0.46153846153846156,2012-04-01,0.5660377358490566,0.524245510442898,3.0,37.0,814.88,22.023783783783784,268.0,7.243243243243243,0.2719711634737334
9236,2011-12,2012-04,Denver Nuggets,DEN,4.0,10.0,0.7142857142857143,2012-04-01,0.5384615384615384,0.5184089310615393,0.0,4.0,26.45,6.6125,0.0,0.0,0.010913464547056833
9237,2011-12,2012-04,Denver Nuggets,DEN,4.0,10.0,0.7142857142857143,2012-04-01,0.5384615384615384,0.5184089310615393,1.0,28.0,834.7283333333334,29.81172619047619,388.0,13.857142857142858,0.34441504999081934
9238,2011-12,2012-04,Denver Nuggets,DEN,4.0,10.0,0.7142857142857143,2012-04-01,0.5384615384615384,0.5184089310615393,2.0,59.0,1562.433333333334,26.481920903954816,696.0,11.796610169491526,0.6446714854621237
9239,2011-12,2012-04,Denver Nuggets,DEN,4.0,10.0,0.7142857142857143,2012-04-01,0.5384615384615384,0.5184089310615393,3.0,,,,,,0.0
9240,2011-12,2012-04,Detroit Pistons,DET,8.0,6.0,0.42857142857142855,2012-04-01,0.36538461538461536,0.5023393985880114,0.0,35.0,485.11499999999984,13.860428571428567,99.0,2.8285714285714287,0.14573926366544995
9241,2011-12,2012-04,Detroit Pistons,DET,8.0,6.0,0.42857142857142855,2012-04-01,0.36538461538461536,0.5023393985880114,1.0,13.0,328.6166666666666,25.278205128205123,135.0,10.384615384615385,0.09872370680806535
9242,2011-12,2012-04,Detroit Pistons,DET,8.0,6.0,0.42857142857142855,2012-04-01,0.36538461538461536,0.5023393985880114,2.0,64.0,1535.9099999999994,23.99859374999999,686.0,10.71875,0.4614212969221756
9243,2011-12,2012-04,Detroit Pistons,DET,8.0,6.0,0.42857142857142855,2012-04-01,0.36538461538461536,0.5023393985880114,3.0,40.0,979.0083333333333,24.475208333333335,382.0,9.55,0.2941157326043091
9244,2011-12,2012-04,Golden State Warriors,GSW,13.0,3.0,0.1875,2012-04-01,0.4,0.5461719883889694,0.0,16.0,318.7366666666666,19.921041666666664,77.0,4.8125,0.09676382920482357
9245,2011-12,2012-04,Golden State Warriors,GSW,13.0,3.0,0.1875,2012-04-01,0.4,0.5461719883889694,1.0,10.0,252.69833333333332,25.26983333333333,160.0,16.0,0.07671554899136249
9246,2011-12,2012-04,Golden State Warriors,GSW,13.0,3.0,0.1875,2012-04-01,0.4,0.5461719883889694,2.0,72.0,2026.2250000000001,28.14201388888889,893.0,12.402777777777779,0.6151325226588626
