,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
12365,2012-13,2013-02,Utah Jazz,UTA,6.0,6.0,0.5,2013-02-01,0.5434782608695652,0.5416200349826622,0.0,18.0,389.855,21.658611111111114,46.0,2.5555555555555554,0.13347564618537078
12366,2012-13,2013-02,Utah Jazz,UTA,6.0,6.0,0.5,2013-02-01,0.5434782608695652,0.5416200349826622,1.0,52.0,1324.0049999999997,25.461634615384607,526.0,10.115384615384615,0.45330295347670746
12367,2012-13,2013-02,Utah Jazz,UTA,6.0,6.0,0.5,2013-02-01,0.5434782608695652,0.5416200349826622,2.0,,,,,,0.0
12368,2012-13,2013-02,Utah Jazz,UTA,6.0,6.0,0.5,2013-02-01,0.5434782608695652,0.5416200349826622,3.0,52.0,1206.935,23.21028846153846,622.0,11.961538461538462,0.4132214003379217
12369,2012-13,2013-02,Utah Jazz,UTA,6.0,6.0,0.5,2013-02-01,0.5434782608695652,0.5416200349826622,4.0,,,,,,0.0
12370,2012-13,2013-02,Washington Wizards,WAS,5.0,7.0,0.5833333333333334,2013-02-01,0.25,0.5412410924677505,0.0,16.0,255.08499999999998,15.942812499999999,87.0,5.4375,0.10636519055958636
12371,2012-13,2013-02,Washington Wizards,WAS,5.0,7.0,0.5833333333333334,2013-02-01,0.25,0.5412410924677505,1.0,32.0,1005.2950000000001,31.415468750000002,432.0,13.5,0.419187307147027
12372,2012-13,2013-02,Washington Wizards,WAS,5.0,7.0,0.5833333333333334,2013-02-01,0.25,0.5412410924677505,2.0,12.0,379.5083333333333,31.625694444444445,160.0,13.333333333333334,0.15824715759041505
12373,2012-13,2013-02,Washington Wizards,WAS,5.0,7.0,0.5833333333333334,2013-02-01,0.25,0.5412410924677505,3.0,20.0,457.23833333333323,22.861916666666662,184.0,9.2,0.1906589664470575
12374,2012-13,2013-02,Washington Wizards,WAS,5.0,7.0,0.5833333333333334,2013-02-01,0.25,0.5412410924677505,4.0,21.0,301.0733333333333,14.336825396825397,91.0,4.333333333333333,0.12554137825591416
12375,2012-13,2013-03,Atlanta Hawks,ATL,10.0,8.0,0.4444444444444444,2013-03-01,0.5892857142857143,0.4910740524424426,0.0,32.0,913.5433333333331,28.54822916666666,431.0,13.46875,0.21051244925627063
12376,2012-13,2013-03,Atlanta Hawks,ATL,10.0,8.0,0.4444444444444444,2013-03-01,0.5892857142857143,0.4910740524424426,1.0,74.0,1456.7300000000002,19.685540540540543,473.0,6.391891891891892,0.3356817230400535
12377,2012-13,2013-03,Atlanta Hawks,ATL,10.0,8.0,0.4444444444444444,2013-03-01,0.5892857142857143,0.4910740524424426,2.0,17.0,587.495,34.55852941176471,299.0,17.58823529411765,0.13537946900071818
12378,2012-13,2013-03,Atlanta Hawks,ATL,10.0,8.0,0.4444444444444444,2013-03-01,0.5892857142857143,0.4910740524424426,3.0,55.0,1163.88,21.161454545454546,510.0,9.272727272727273,0.26819880404183166
12379,2012-13,2013-03,Atlanta Hawks,ATL,10.0,8.0,0.4444444444444444,2013-03-01,0.5892857142857143,0.4910740524424426,4.0,18.0,217.96833333333333,12.109351851851851,51.0,2.8333333333333335,0.05022755466112598
12380,2012-13,2013-03,Boston Celtics,BOS,8.0,8.0,0.5,2013-03-01,0.5263157894736842,0.509769392855519,0.0,16.0,341.90999999999997,21.369374999999998,148.0,9.25,0.09176385967706005
12381,2012-13,2013-03,Boston Celtics,BOS,8.0,8.0,0.5,2013-03-01,0.5263157894736842,0.509769392855519,1.0,74.0,1942.3300000000002,26.247702702702703,711.0,9.608108108108109,0.5212941931108891
12382,2012-13,2013-03,Boston Celtics,BOS,8.0,8.0,0.5,2013-03-01,0.5263157894736842,0.509769392855519,2.0,15.0,503.07499999999993,33.53833333333333,299.0,19.933333333333334,0.13501829050638176
12383,2012-13,2013-03,Boston Celtics,BOS,8.0,8.0,0.5,2013-03-01,0.5263157894736842,0.509769392855519,3.0,41.0,938.6616666666667,22.89418699186992,336.0,8.195121951219512,0.25192365670566913
12384,2012-13,2013-03,Boston Celtics,BOS,8.0,8.0,0.5,2013-03-01,0.5263157894736842,0.509769392855519,4.0,,,,,,0.0
12385,2012-13,2013-03,Brooklyn Nets,BKN,7.0,8.0,0.5333333333333333,2013-03-01,0.5862068965517241,0.4630751337724791,0.0,15.0,430.86333333333334,28.724222222222224,107.0,7.133333333333334,0.13554482341338397
12386,2012-13,2013-03,Brooklyn Nets,BKN,7.0,8.0,0.5333333333333333,2013-03-01,0.5862068965517241,0.4630751337724791,1.0,70.0,1331.1150000000002,19.015928571428574,427.0,6.1,0.4187540077315467
12387,2012-13,2013-03,Brooklyn Nets,BKN,7.0,8.0,0.5333333333333333,2013-03-01,0.5862068965517241,0.4630751337724791,2.0,15.0,550.935,36.729,329.0,21.933333333333334,0.17331803732177883
12388,2012-13,2013-03,Brooklyn Nets,BKN,7.0,8.0,0.5333333333333333,2013-03-01,0.5862068965517241,0.4630751337724791,3.0,37.0,840.9883333333331,22.729414414414407,510.0,13.783783783783784,0.26456559729159923
12389,2012-13,2013-03,Brooklyn Nets,BKN,7.0,8.0,0.5333333333333333,2013-03-01,0.5862068965517241,0.4630751337724791,4.0,9.0,24.849999999999994,2.7611111111111106,7.0,0.7777777777777778,0.007817534241691312
12390,2012-13,2013-03,Charlotte Bobcats,CHA,12.0,4.0,0.25,2013-03-01,0.22807017543859648,0.4730240032800477,0.0,,,,,,0.0
12391,2012-13,2013-03,Charlotte Bobcats,CHA,12.0,4.0,0.25,2013-03-01,0.22807017543859648,0.4730240032800477,1.0,75.0,1436.9050000000002,19.158733333333338,546.0,7.28,0.4202164681936224
12392,2012-13,2013-03,Charlotte Bobcats,CHA,12.0,4.0,0.25,2013-03-01,0.22807017543859648,0.4730240032800477,2.0,36.0,1236.77,34.35472222222222,635.0,17.63888888888889,0.3616878787169829
12393,2012-13,2013-03,Charlotte Bobcats,CHA,12.0,4.0,0.25,2013-03-01,0.22807017543859648,0.4730240032800477,3.0,30.0,607.2283333333331,20.240944444444438,209.0,6.966666666666667,0.17758122187648653
12394,2012-13,2013-03,Charlotte Bobcats,CHA,12.0,4.0,0.25,2013-03-01,0.22807017543859648,0.4730240032800477,4.0,9.0,138.53666666666666,15.392962962962962,17.0,1.8888888888888888,0.04051443121290815
12395,2012-13,2013-03,Chicago Bulls,CHI,7.0,7.0,0.5,2013-03-01,0.5689655172413793,0.538466753595641,0.0,21.0,622.3399999999999,29.63523809523809,269.0,12.80952380952381,0.1839624314705407
12396,2012-13,2013-03,Chicago Bulls,CHI,7.0,7.0,0.5,2013-03-01,0.5689655172413793,0.538466753595641,1.0,38.0,1356.9333333333332,35.70877192982456,511.0,13.447368421052632,0.4011067187444575
12397,2012-13,2013-03,Chicago Bulls,CHI,7.0,7.0,0.5,2013-03-01,0.5689655172413793,0.538466753595641,2.0,,,,,,0.0
12398,2012-13,2013-03,Chicago Bulls,CHI,7.0,7.0,0.5,2013-03-01,0.5689655172413793,0.538466753595641,3.0,29.0,925.3783333333332,31.909597701149423,421.0,14.517241379310345,0.2735399431663665
12399,2012-13,2013-03,Chicago Bulls,CHI,7.0,7.0,0.5,2013-03-01,0.5689655172413793,0.538466753595641,4.0,38.0,478.32166666666666,12.587412280701754,124.0,3.263157894736842,0.1413909066186353
12400,2012-13,2013-03,Cleveland Cavaliers,CLE,12.0,2.0,0.14285714285714285,2013-03-01,0.3448275862068966,0.5436925986172788,0.0,28.0,667.9083333333332,23.853869047619042,200.0,7.142857142857143,0.20010236181155439
12401,2012-13,2013-03,Cleveland Cavaliers,CLE,12.0,2.0,0.14285714285714285,2013-03-01,0.3448275862068966,0.5436925986172788,1.0,52.0,1270.0549999999998,24.424134615384613,486.0,9.346153846153847,0.3805028211913916
12402,2012-13,2013-03,Cleveland Cavaliers,CLE,12.0,2.0,0.14285714285714285,2013-03-01,0.3448275862068966,0.5436925986172788,2.0,12.0,347.29499999999996,28.941249999999997,210.0,17.5,0.10404803515254406
12403,2012-13,2013-03,Cleveland Cavaliers,CLE,12.0,2.0,0.14285714285714285,2013-03-01,0.3448275862068966,0.5436925986172788,3.0,41.0,985.825,24.044512195121953,395.0,9.634146341463415,0.29534877914815005
12404,2012-13,2013-03,Cleveland Cavaliers,CLE,12.0,2.0,0.14285714285714285,2013-03-01,0.3448275862068966,0.5436925986172788,4.0,7.0,66.75,9.535714285714286,8.0,1.1428571428571428,0.019998002696359915
12405,2012-13,2013-03,Dallas Mavericks,DAL,5.0,11.0,0.6875,2013-03-01,0.43859649122807015,0.5533969961481862,0.0,54.0,1445.4583333333333,26.767746913580247,542.0,10.037037037037036,0.37474371466287
12406,2012-13,2013-03,Dallas Mavericks,DAL,5.0,11.0,0.6875,2013-03-01,0.43859649122807015,0.5533969961481862,1.0,38.0,801.9216666666666,21.103201754385964,339.0,8.921052631578947,0.20790298641282626
12407,2012-13,2013-03,Dallas Mavericks,DAL,5.0,11.0,0.6875,2013-03-01,0.43859649122807015,0.5533969961481862,2.0,16.0,514.8449999999999,32.177812499999995,320.0,20.0,0.13347664427703226
12408,2012-13,2013-03,Dallas Mavericks,DAL,5.0,11.0,0.6875,2013-03-01,0.43859649122807015,0.5533969961481862,3.0,59.0,1094.966666666667,18.558757062146896,442.0,7.491525423728813,0.2838766546472715
12409,2012-13,2013-03,Dallas Mavericks,DAL,5.0,11.0,0.6875,2013-03-01,0.43859649122807015,0.5533969961481862,4.0,,,,,,0.0
12410,2012-13,2013-03,Denver Nuggets,DEN,2.0,13.0,0.8666666666666667,2013-03-01,0.6271186440677966,0.5400987314064205,0.0,41.0,1302.7616666666672,31.77467479674798,506.0,12.341463414634147,0.4019641117888876
12411,2012-13,2013-03,Denver Nuggets,DEN,2.0,13.0,0.8666666666666667,2013-03-01,0.6271186440677966,0.5400987314064205,1.0,54.0,1282.9566666666672,23.758456790123464,642.0,11.88888888888889,0.39585332465285816
12412,2012-13,2013-03,Denver Nuggets,DEN,2.0,13.0,0.8666666666666667,2013-03-01,0.6271186440677966,0.5400987314064205,2.0,,,,,,0.0
12413,2012-13,2013-03,Denver Nuggets,DEN,2.0,13.0,0.8666666666666667,2013-03-01,0.6271186440677966,0.5400987314064205,3.0,43.0,652.5049999999999,15.174534883720927,281.0,6.534883720930233,0.2013289149303144
12414,2012-13,2013-03,Denver Nuggets,DEN,2.0,13.0,0.8666666666666667,2013-03-01,0.6271186440677966,0.5400987314064205,4.0,1.0,2.7666666666666666,2.7666666666666666,2.0,2.0,0.0008536486279398164
12415,2012-13,2013-03,Detroit Pistons,DET,13.0,1.0,0.07142857142857142,2013-03-01,0.38333333333333336,0.5227424918079814,0.0,49.0,1327.4233333333332,27.090272108843536,511.0,10.428571428571429,0.4445892071062465
12416,2012-13,2013-03,Detroit Pistons,DET,13.0,1.0,0.07142857142857142,2013-03-01,0.38333333333333336,0.5227424918079814,1.0,50.0,1077.505,21.5501,388.0,7.76,0.36088494271082794
12417,2012-13,2013-03,Detroit Pistons,DET,13.0,1.0,0.07142857142857142,2013-03-01,0.38333333333333336,0.5227424918079814,2.0,,,,,,0.0
12418,2012-13,2013-03,Detroit Pistons,DET,13.0,1.0,0.07142857142857142,2013-03-01,0.38333333333333336,0.5227424918079814,3.0,15.0,483.9183333333333,32.26122222222222,220.0,14.666666666666666,0.1620770576486599
12419,2012-13,2013-03,Detroit Pistons,DET,13.0,1.0,0.07142857142857142,2013-03-01,0.38333333333333336,0.5227424918079814,4.0,8.0,96.88333333333333,12.110416666666666,23.0,2.875,0.03244879253426577
12420,2012-13,2013-03,Golden State Warriors,GSW,7.0,9.0,0.5625,2013-03-01,0.5689655172413793,0.4685784973302469,0.0,16.0,475.8666666666666,29.741666666666664,180.0,11.25,0.13246747582927876
12421,2012-13,2013-03,Golden State Warriors,GSW,7.0,9.0,0.5625,2013-03-01,0.5689655172413793,0.4685784973302469,1.0,45.0,1081.8033333333333,24.040074074074074,458.0,10.177777777777777,0.30114266652500676
12422,2012-13,2013-03,Golden State Warriors,GSW,7.0,9.0,0.5625,2013-03-01,0.5689655172413793,0.4685784973302469,2.0,16.0,628.4449999999999,39.277812499999996,398.0,24.875,0.1749408577630942
12423,2012-13,2013-03,Golden State Warriors,GSW,7.0,9.0,0.5625,2013-03-01,0.5689655172413793,0.4685784973302469,3.0,45.0,1187.555,26.390111111111114,465.0,10.333333333333334,0.33058086282944626
12424,2012-13,2013-03,Golden State Warriors,GSW,7.0,9.0,0.5625,2013-03-01,0.5689655172413793,0.4685784973302469,4.0,30.0,218.65833333333336,7.288611111111112,65.0,2.1666666666666665,0.06086813705317397
12425,2012-13,2013-03,Houston Rockets,HOU,5.0,9.0,0.6428571428571429,2013-03-01,0.5254237288135594,0.4981337031581359,0.0,28.0,668.2099999999999,23.864642857142854,277.0,9.892857142857142,0.19939523849784405
12426,2012-13,2013-03,Houston Rockets,HOU,5.0,9.0,0.6428571428571429,2013-03-01,0.5254237288135594,0.4981337031581359,1.0,61.0,1339.7983333333332,21.963907103825132,593.0,9.721311475409836,0.3997985786115352
12427,2012-13,2013-03,Houston Rockets,HOU,5.0,9.0,0.6428571428571429,2013-03-01,0.5254237288135594,0.4981337031581359,2.0,13.0,488.96166666666664,37.612435897435894,314.0,24.153846153846153,0.145907167120072
12428,2012-13,2013-03,Houston Rockets,HOU,5.0,9.0,0.6428571428571429,2013-03-01,0.5254237288135594,0.4981337031581359,3.0,41.0,854.2133333333331,20.83447154471544,266.0,6.487804878048781,0.2548990157705487
12429,2012-13,2013-03,Houston Rockets,HOU,5.0,9.0,0.6428571428571429,2013-03-01,0.5254237288135594,0.4981337031581359,4.0,,,,,,0.0
12430,2012-13,2013-03,Indiana Pacers,IND,5.0,11.0,0.6875,2013-03-01,0.6206896551724138,0.45894454581774813,0.0,31.0,749.4816666666666,24.176827956989243,261.0,8.419354838709678,0.1960462814817398
12431,2012-13,2013-03,Indiana Pacers,IND,5.0,11.0,0.6875,2013-03-01,0.6206896551724138,0.45894454581774813,1.0,40.0,819.9533333333331,20.49883333333333,287.0,7.175,0.21447996547199175
12432,2012-13,2013-03,Indiana Pacers,IND,5.0,11.0,0.6875,2013-03-01,0.6206896551724138,0.45894454581774813,2.0,16.0,590.78,36.92375,292.0,18.25,0.15453376289895762
12433,2012-13,2013-03,Indiana Pacers,IND,5.0,11.0,0.6875,2013-03-01,0.6206896551724138,0.45894454581774813,3.0,69.0,1517.2,21.98840579710145,695.0,10.072463768115941,0.39686283399962513
12434,2012-13,2013-03,Indiana Pacers,IND,5.0,11.0,0.6875,2013-03-01,0.6206896551724138,0.45894454581774813,4.0,22.0,145.56833333333333,6.616742424242424,39.0,1.7727272727272727,0.03807715614768571
12435,2012-13,2013-03,Los Angeles Clippers,LAC,7.0,7.0,0.5,2013-03-01,0.7,0.5202917823303167,0.0,23.0,640.0200000000001,27.826956521739135,313.0,13.608695652173912,0.2229408226723732
12436,2012-13,2013-03,Los Angeles Clippers,LAC,7.0,7.0,0.5,2013-03-01,0.7,0.5202917823303167,1.0,47.0,1009.5466666666666,21.479716312056738,417.0,8.872340425531915,0.3516595800019042
12437,2012-13,2013-03,Los Angeles Clippers,LAC,7.0,7.0,0.5,2013-03-01,0.7,0.5202917823303167,2.0,26.0,821.4899999999999,31.59576923076923,426.0,16.384615384615383,0.28615302086986005
12438,2012-13,2013-03,Los Angeles Clippers,LAC,7.0,7.0,0.5,2013-03-01,0.7,0.5202917823303167,3.0,,,,,,0.0
12439,2012-13,2013-03,Los Angeles Clippers,LAC,7.0,7.0,0.5,2013-03-01,0.7,0.5202917823303167,4.0,26.0,399.75,15.375,89.0,3.423076923076923,0.13924657645586258
12440,2012-13,2013-03,Los Angeles Lakers,LAL,6.0,9.0,0.6,2013-03-01,0.4915254237288136,0.4591630103365315,0.0,33.0,890.2683333333332,26.97782828282828,327.0,9.909090909090908,0.2464358311196164
12441,2012-13,2013-03,Los Angeles Lakers,LAL,6.0,9.0,0.6,2013-03-01,0.4915254237288136,0.4591630103365315,1.0,57.0,1506.1299999999997,26.42333333333333,539.0,9.456140350877194,0.4169129513283686
12442,2012-13,2013-03,Los Angeles Lakers,LAL,6.0,9.0,0.6,2013-03-01,0.4915254237288136,0.4591630103365315,2.0,13.0,492.0316666666666,37.848589743589734,345.0,26.53846153846154,0.13619964697404346
12443,2012-13,2013-03,Los Angeles Lakers,LAL,6.0,9.0,0.6,2013-03-01,0.4915254237288136,0.4591630103365315,3.0,20.0,717.3383333333331,35.866916666666654,321.0,16.05,0.19856695082826384
12444,2012-13,2013-03,Los Angeles Lakers,LAL,6.0,9.0,0.6,2013-03-01,0.4915254237288136,0.4591630103365315,4.0,4.0,6.808333333333334,1.7020833333333334,1.0,0.25,0.0018846197497077344
12445,2012-13,2013-03,Memphis Grizzlies,MEM,6.0,11.0,0.6470588235294118,2013-03-01,0.6785714285714286,0.4873473505085928,0.0,34.0,1062.6399999999999,31.25411764705882,529.0,15.558823529411764,0.27972921392187916
12446,2012-13,2013-03,Memphis Grizzlies,MEM,6.0,11.0,0.6470588235294118,2013-03-01,0.6785714285714286,0.4873473505085928,1.0,54.0,1151.2500000000005,21.319444444444454,343.0,6.351851851851852,0.3030548986745874
12447,2012-13,2013-03,Memphis Grizzlies,MEM,6.0,11.0,0.6470588235294118,2013-03-01,0.6785714285714286,0.4873473505085928,2.0,,,,,,0.0
12448,2012-13,2013-03,Memphis Grizzlies,MEM,6.0,11.0,0.6470588235294118,2013-03-01,0.6785714285714286,0.4873473505085928,3.0,45.0,1445.0949999999998,32.11322222222222,612.0,13.6,0.38040661785029545
12449,2012-13,2013-03,Memphis Grizzlies,MEM,6.0,11.0,0.6470588235294118,2013-03-01,0.6785714285714286,0.4873473505085928,4.0,19.0,139.83166666666668,7.359561403508772,42.0,2.210526315789474,0.03680926955323807
12450,2012-13,2013-03,Miami Heat,MIA,1.0,17.0,0.9444444444444444,2013-03-01,0.7454545454545455,0.4593894586681626,0.0,16.0,443.8533333333333,27.74083333333333,164.0,10.25,0.11226130793073752
12451,2012-13,2013-03,Miami Heat,MIA,1.0,17.0,0.9444444444444444,2013-03-01,0.7454545454545455,0.4593894586681626,1.0,76.0,1456.8666666666666,19.169298245614034,459.0,6.0394736842105265,0.36847702877983823
12452,2012-13,2013-03,Miami Heat,MIA,1.0,17.0,0.9444444444444444,2013-03-01,0.7454545454545455,0.4593894586681626,2.0,32.0,1177.6283333333333,36.80088541666667,750.0,23.4375,0.2978508597951903
12453,2012-13,2013-03,Miami Heat,MIA,1.0,17.0,0.9444444444444444,2013-03-01,0.7454545454545455,0.4593894586681626,3.0,36.0,848.0916666666665,23.558101851851845,371.0,10.305555555555555,0.2145030184411346
12454,2012-13,2013-03,Miami Heat,MIA,1.0,17.0,0.9444444444444444,2013-03-01,0.7454545454545455,0.4593894586681626,4.0,9.0,27.311666666666664,3.034629629629629,8.0,0.8888888888888888,0.006907785053099356
12455,2012-13,2013-03,Milwaukee Bucks,MIL,9.0,7.0,0.4375,2013-03-01,0.5,0.5123094271496444,0.0,32.0,1234.0866666666666,38.56520833333333,595.0,18.59375,0.3222730580538233
12456,2012-13,2013-03,Milwaukee Bucks,MIL,9.0,7.0,0.4375,2013-03-01,0.5,0.5123094271496444,1.0,42.0,1157.938333333333,27.56996031746031,499.0,11.880952380952381,0.30238745608445705
12457,2012-13,2013-03,Milwaukee Bucks,MIL,9.0,7.0,0.4375,2013-03-01,0.5,0.5123094271496444,2.0,,,,,,0.0
12458,2012-13,2013-03,Milwaukee Bucks,MIL,9.0,7.0,0.4375,2013-03-01,0.5,0.5123094271496444,3.0,37.0,756.3816666666669,20.442747747747752,290.0,7.837837837837838,0.19752375530555474
12459,2012-13,2013-03,Milwaukee Bucks,MIL,9.0,7.0,0.4375,2013-03-01,0.5,0.5123094271496444,4.0,45.0,680.9133333333333,15.131407407407407,226.0,5.022222222222222,0.17781573055616487
12460,2012-13,2013-03,Minnesota Timberwolves,MIN,11.0,6.0,0.35294117647058826,2013-03-01,0.36363636363636365,0.5324895435706379,0.0,68.0,1797.331666666667,26.431348039215692,711.0,10.455882352941176,0.5165703605026412
12461,2012-13,2013-03,Minnesota Timberwolves,MIN,11.0,6.0,0.35294117647058826,2013-03-01,0.36363636363636365,0.5324895435706379,1.0,47.0,1159.1549999999997,24.662872340425526,485.0,10.319148936170214,0.3331522652905495
12462,2012-13,2013-03,Minnesota Timberwolves,MIN,11.0,6.0,0.35294117647058826,2013-03-01,0.36363636363636365,0.5324895435706379,2.0,,,,,,0.0
12463,2012-13,2013-03,Minnesota Timberwolves,MIN,11.0,6.0,0.35294117647058826,2013-03-01,0.36363636363636365,0.5324895435706379,3.0,30.0,522.8683333333332,17.42894444444444,199.0,6.633333333333334,0.15027737420680937
12464,2012-13,2013-03,Minnesota Timberwolves,MIN,11.0,6.0,0.35294117647058826,2013-03-01,0.36363636363636365,0.5324895435706379,4.0,,,,,,0.0
12465,2012-13,2013-03,New Orleans Hornets,NOH,9.0,6.0,0.4,2013-03-01,0.3389830508474576,0.5165305298739116,0.0,26.0,758.3283333333331,29.16647435897435,314.0,12.076923076923077,0.25125309857856065
12466,2012-13,2013-03,New Orleans Hornets,NOH,9.0,6.0,0.4,2013-03-01,0.3389830508474576,0.5165305298739116,1.0,37.0,860.7350000000002,23.263108108108113,340.0,9.18918918918919,0.28518298248781976
12467,2012-13,2013-03,New Orleans Hornets,NOH,9.0,6.0,0.4,2013-03-01,0.3389830508474576,0.5165305298739116,2.0,12.0,362.12,30.176666666666666,202.0,16.833333333333332,0.1199793915879908
12468,2012-13,2013-03,New Orleans Hornets,NOH,9.0,6.0,0.4,2013-03-01,0.3389830508474576,0.5165305298739116,3.0,29.0,847.565,29.22637931034483,314.0,10.827586206896552,0.28081943287107985
12469,2012-13,2013-03,New Orleans Hornets,NOH,9.0,6.0,0.4,2013-03-01,0.3389830508474576,0.5165305298739116,4.0,16.0,189.43666666666667,11.839791666666667,41.0,2.5625,0.062765094474549
12470,2012-13,2013-03,New York Knicks,NYK,6.0,12.0,0.6666666666666666,2013-03-01,0.6296296296296297,0.498961937295168,0.0,51.0,1323.1016666666662,25.943169934640515,374.0,7.333333333333333,0.3807331595594424
12471,2012-13,2013-03,New York Knicks,NYK,6.0,12.0,0.6666666666666666,2013-03-01,0.6296296296296297,0.498961937295168,1.0,49.0,929.6066666666663,18.971564625850334,373.0,7.612244897959184,0.2675018044827909
12472,2012-13,2013-03,New York Knicks,NYK,6.0,12.0,0.6666666666666666,2013-03-01,0.6296296296296297,0.498961937295168,2.0,30.0,1019.9716666666665,33.99905555555555,682.0,22.733333333333334,0.2935050609447577
12473,2012-13,2013-03,New York Knicks,NYK,6.0,12.0,0.6666666666666666,2013-03-01,0.6296296296296297,0.498961937295168,3.0,8.0,101.22166666666664,12.65270833333333,24.0,3.0,0.029127349724351766
